Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/05/2013,H (Mar 14),18.00,18.20,18.00,18.12,18.15,0.10,3465,0,22699
11/06/2013,H (Mar 14),18.15,18.17,17.87,17.94,17.95,-0.20,6652,30,23329
11/07/2013,H (Mar 14),17.94,18.34,17.78,18.22,18.25,0.30,6217,40,22904
11/08/2013,H (Mar 14),18.20,18.35,17.78,17.85,17.90,-0.35,5756,0,22837
11/11/2013,H (Mar 14),17.90,18.06,17.80,18.05,18.05,0.15,5464,0,23435
11/12/2013,H (Mar 14),18.00,18.15,17.95,18.07,18.10,0.05,5635,100,24693
11/13/2013,H (Mar 14),18.10,18.30,18.04,18.21,18.25,0.15,6693,60,26027
11/14/2013,H (Mar 14),18.20,18.28,18.08,18.21,18.25,0.00,5066,0,26224
11/15/2013,H (Mar 14),18.23,18.30,18.12,18.16,18.20,-0.05,10930,0,29741
11/18/2013,H (Mar 14),18.15,18.20,18.00,18.07,18.10,-0.10,4929,113,30279
11/19/2013,H (Mar 14),18.07,18.28,17.98,18.16,18.20,0.10,11798,64,30117
11/20/2013,H (Mar 14),18.15,18.30,17.80,17.86,17.90,-0.30,11471,0,30692
11/21/2013,H (Mar 14),17.80,17.86,17.40,17.41,17.45,-0.45,9252,18,32441
11/22/2013,H (Mar 14),17.45,17.60,17.15,17.21,17.25,-0.20,6045,0,32464
11/25/2013,H (Mar 14),17.22,17.31,17.00,17.06,17.10,-0.15,9110,0,33913
11/26/2013,H (Mar 14),17.08,17.18,16.85,17.05,17.10,0.00,12524,0,34248
11/27/2013,H (Mar 14),17.06,17.17,17.00,17.06,17.10,0.00,7261,13,32694
11/29/2013,H (Mar 14),17.08,17.15,17.00,17.11,17.15,0.05,3657,0,32641
12/02/2013,H (Mar 14),17.08,17.15,16.90,17.07,17.10,-0.05,11763,0,34051
12/03/2013,H (Mar 14),17.07,17.35,16.99,17.16,17.20,0.10,14631,31,34183
12/04/2013,H (Mar 14),17.17,17.45,17.05,17.11,17.15,-0.05,12541,0,34341
12/05/2013,H (Mar 14),17.10,17.15,16.93,17.11,17.15,0.00,11830,12,35403
12/06/2013,H (Mar 14),17.05,17.05,16.60,16.70,16.75,-0.40,10256,0,35733
12/09/2013,H (Mar 14),16.65,16.65,16.38,16.45,16.50,-0.25,8279,18,36679
12/10/2013,H (Mar 14),16.45,16.65,16.45,16.57,16.60,0.10,8137,0,37146
12/11/2013,H (Mar 14),16.55,17.12,16.43,17.08,17.10,0.50,14968,0,38069
12/12/2013,H (Mar 14),17.10,17.15,16.72,17.05,17.10,0.00,17154,13,40099
12/13/2013,H (Mar 14),17.12,17.25,16.87,17.16,17.20,0.10,11526,8,39575
12/16/2013,H (Mar 14),17.20,17.30,16.90,17.26,17.30,0.10,15857,2,40407
12/17/2013,H (Mar 14),17.23,17.35,16.95,17.01,17.05,-0.25,15500,2,40042
12/18/2013,H (Mar 14),17.07,17.09,16.15,16.32,16.35,-0.70,26708,0,39922
12/19/2013,H (Mar 14),16.35,16.50,16.20,16.46,16.50,0.15,17426,0,38936
12/20/2013,H (Mar 14),16.47,16.50,16.23,16.31,16.35,-0.15,15999,0,38984
12/23/2013,H (Mar 14),16.25,16.30,15.88,15.92,15.95,-0.40,9791,0,39763
12/24/2013,H (Mar 14),15.90,15.93,15.55,15.61,15.65,-0.30,9623,0,42293
12/26/2013,H (Mar 14),15.75,15.75,15.40,15.51,15.55,-0.10,12179,0,42105
12/27/2013,H (Mar 14),15.48,15.66,15.42,15.62,15.65,0.10,12692,0,40701
12/30/2013,H (Mar 14),15.65,15.85,15.53,15.76,15.80,0.15,11773,0,41697
12/31/2013,H (Mar 14),15.70,15.77,15.53,15.56,15.60,-0.20,18372,0,41817
01/02/2014,H (Mar 14),15.60,15.90,15.60,15.86,15.90,0.30,16756,0,44991
01/03/2014,H (Mar 14),15.90,15.90,15.60,15.76,15.80,-0.10,15141,0,47951
01/06/2014,H (Mar 14),15.65,15.70,15.35,15.50,15.55,-0.25,21744,0,49094
01/07/2014,H (Mar 14),15.52,15.53,15.20,15.26,15.30,-0.25,20269,0,51330
01/08/2014,H (Mar 14),15.26,15.35,15.15,15.21,15.25,-0.05,15320,0,54264
01/09/2014,H (Mar 14),15.25,15.40,15.14,15.31,15.35,0.10,22583,0,51332
01/10/2014,H (Mar 14),15.35,15.39,15.05,15.16,15.20,-0.15,20314,0,54442
01/13/2014,H (Mar 14),15.20,15.72,15.05,15.36,15.40,0.20,36431,0,57423
01/14/2014,H (Mar 14),15.40,15.43,15.05,15.11,15.15,-0.25,22379,0,61814
01/15/2014,H (Mar 14),15.12,15.39,15.05,15.11,15.15,0.00,26148,0,63457
01/16/2014,H (Mar 14),15.10,15.32,15.05,15.16,15.20,0.05,26017,0,67605
01/17/2014,H (Mar 14),15.25,15.35,15.05,15.26,15.30,0.10,22583,0,67589
01/21/2014,H (Mar 14),15.15,15.35,14.95,15.06,15.10,-0.20,27427,0,71410
01/22/2014,H (Mar 14),15.10,15.17,14.75,14.79,14.80,-0.30,29849,0,75565
01/23/2014,H (Mar 14),14.80,15.33,14.75,14.93,14.95,0.15,60677,0,82942
01/24/2014,H (Mar 14),14.93,16.25,14.90,16.20,16.20,1.25,86409,180,82282
01/27/2014,H (Mar 14),16.00,16.85,15.45,16.24,16.25,0.05,83768,406,78223
01/28/2014,H (Mar 14),16.20,16.37,15.40,15.53,15.55,-0.70,46874,601,80379
01/29/2014,H (Mar 14),15.54,16.55,15.20,16.43,16.45,0.90,82602,2027,80988
01/30/2014,H (Mar 14),16.40,16.60,15.72,16.58,16.60,0.15,63615,1892,87962
01/31/2014,H (Mar 14),16.45,17.65,16.43,17.32,17.35,0.75,85336,3154,95400
02/03/2014,H (Mar 14),17.32,18.60,17.05,18.59,18.60,1.25,92771,3006,102188
02/04/2014,H (Mar 14),18.55,18.57,17.75,18.33,18.35,-0.25,76137,0,104876
02/05/2014,H (Mar 14),18.30,19.02,18.15,18.70,18.75,0.40,86917,3013,114427
02/06/2014,H (Mar 14),18.75,18.80,16.93,16.98,17.00,-1.75,81431,1000,114059
02/07/2014,H (Mar 14),17.03,17.23,15.69,15.88,15.90,-1.10,90336,0,123633
02/10/2014,H (Mar 14),15.90,16.15,15.68,15.81,15.85,-0.05,67196,2166,127398
02/11/2014,H (Mar 14),15.75,15.83,15.25,15.26,15.30,-0.55,84939,6480,133987
02/12/2014,H (Mar 14),15.35,15.50,14.95,14.98,15.00,-0.30,80483,2600,138776
02/13/2014,H (Mar 14),15.05,15.55,14.90,14.95,14.95,-0.05,101020,1724,152197
02/14/2014,H (Mar 14),14.95,15.05,14.60,14.70,14.70,-0.25,84388,2922,165444
02/18/2014,H (Mar 14),14.65,14.95,14.40,14.44,14.45,-0.25,78515,2755,186406
02/19/2014,H (Mar 14),14.45,15.65,14.35,15.37,15.40,0.95,127042,330,177327
02/20/2014,H (Mar 14),15.40,15.70,14.90,14.91,14.95,-0.45,78162,0,175726
02/21/2014,H (Mar 14),14.95,15.20,14.65,15.14,15.15,0.20,73667,0,169477
02/24/2014,H (Mar 14),15.05,15.15,14.74,14.96,15.00,-0.15,57210,1787,168480
02/25/2014,H (Mar 14),14.97,15.30,14.80,14.87,14.90,-0.10,58450,950,165801
02/26/2014,H (Mar 14),14.90,15.42,14.70,15.27,15.30,0.40,77641,392,163827
02/27/2014,H (Mar 14),15.25,15.56,15.05,15.06,15.10,-0.20,67448,699,155954
02/28/2014,H (Mar 14),15.05,15.70,14.80,15.23,15.25,0.15,88720,2677,152185
03/03/2014,H (Mar 14),15.90,17.03,15.90,16.57,16.60,1.35,116949,0,140956
03/04/2014,H (Mar 14),16.55,16.55,15.00,15.08,15.10,-1.50,81113,455,139349
03/05/2014,H (Mar 14),15.10,15.40,14.95,15.13,15.15,0.05,61079,0,129192
03/06/2014,H (Mar 14),15.13,15.25,14.90,15.02,15.05,-0.10,45964,599,125995
03/07/2014,H (Mar 14),15.05,15.65,14.70,15.48,15.50,0.45,78296,0,118941
03/10/2014,H (Mar 14),15.60,15.95,15.15,15.27,15.30,-0.20,60520,0,107583
03/11/2014,H (Mar 14),15.30,15.55,14.84,15.52,15.55,0.25,68149,129,98243
03/12/2014,H (Mar 14),15.45,16.00,15.24,15.27,15.30,-0.25,57063,0,86879
03/13/2014,H (Mar 14),15.25,16.80,15.00,16.57,16.60,1.30,103026,0,68015
03/14/2014,H (Mar 14),16.55,18.00,16.45,17.67,17.70,1.10,115949,0,45590
03/17/2014,H (Mar 14),17.70,17.70,15.95,16.12,16.15,-1.55,65211,0,30198
03/18/2014,H (Mar 14),0.00,0.00,0.00,0.00,15.46,-0.69,0,0,22375
07/22/2013,J (Apr 14),0.00,20.45,21.40,0.00,20.80,20.80,0,0,0
07/23/2013,J (Apr 14),20.45,20.55,20.45,20.50,20.40,-0.40,6,0,3
07/24/2013,J (Apr 14),20.40,20.50,20.35,20.35,20.35,-0.05,63,0,118
07/25/2013,J (Apr 14),20.45,20.55,20.25,20.31,20.25,-0.10,98,0,113
07/26/2013,J (Apr 14),20.25,20.42,20.20,20.42,20.20,-0.05,20,0,113
07/29/2013,J (Apr 14),20.15,20.32,20.15,20.15,20.15,-0.05,33,0,120
07/30/2013,J (Apr 14),20.10,20.10,19.95,19.95,19.95,-0.20,56,0,179
07/31/2013,J (Apr 14),19.95,19.95,19.70,19.73,19.70,-0.25,41,0,152
08/01/2013,J (Apr 14),19.45,19.45,19.38,19.38,19.40,-0.30,11,0,156
08/02/2013,J (Apr 14),19.45,19.45,19.25,19.25,19.30,-0.10,10,0,159
08/05/2013,J (Apr 14),19.05,19.20,19.00,19.03,19.05,-0.25,23,0,166
08/06/2013,J (Apr 14),19.10,19.35,19.02,19.35,19.30,0.25,24,0,173
08/07/2013,J (Apr 14),19.35,19.45,19.28,19.28,19.30,0.00,97,0,223
08/08/2013,J (Apr 14),19.10,19.25,19.00,19.15,19.20,-0.10,7,0,224
08/09/2013,J (Apr 14),19.25,19.31,19.10,19.31,19.30,0.10,20,0,228
08/12/2013,J (Apr 14),19.45,19.45,19.30,19.30,19.30,0.00,85,0,259
08/13/2013,J (Apr 14),19.30,19.45,19.25,19.45,19.45,0.15,19,0,267
08/14/2013,J (Apr 14),19.40,19.65,19.40,19.65,19.65,0.20,81,0,328
08/15/2013,J (Apr 14),19.82,20.05,19.65,20.01,20.00,0.35,208,0,468
08/16/2013,J (Apr 14),19.95,19.95,19.50,19.74,19.85,-0.15,282,0,656
08/19/2013,J (Apr 14),19.85,20.10,19.80,20.10,20.10,0.25,190,0,729
08/20/2013,J (Apr 14),20.05,20.05,19.42,19.80,19.85,-0.25,382,0,949
08/21/2013,J (Apr 14),19.85,20.10,19.35,19.80,19.85,0.00,194,0,1005
08/22/2013,J (Apr 14),19.65,19.70,19.25,19.30,19.40,-0.45,165,0,1035
08/23/2013,J (Apr 14),19.25,19.38,19.20,19.30,19.30,-0.10,126,0,1085
08/26/2013,J (Apr 14),19.22,19.72,19.05,19.67,19.65,0.35,500,0,1349
08/27/2013,J (Apr 14),19.75,20.41,19.70,20.35,20.40,0.75,1507,0,2112
08/28/2013,J (Apr 14),20.38,20.57,19.95,20.49,20.45,0.05,762,0,2492
08/29/2013,J (Apr 14),20.20,20.62,20.18,20.59,20.60,0.15,1143,0,3087
08/30/2013,J (Apr 14),20.51,20.85,20.42,20.70,20.75,0.15,496,0,3229
09/03/2013,J (Apr 14),20.05,20.50,20.01,20.32,20.30,-0.45,520,0,3348
09/04/2013,J (Apr 14),20.34,20.34,20.10,20.15,20.15,-0.15,721,0,3285
09/05/2013,J (Apr 14),20.10,20.20,20.03,20.07,20.10,-0.05,318,0,3311
09/06/2013,J (Apr 14),20.00,20.50,19.85,20.20,20.15,0.05,1229,0,3208
09/09/2013,J (Apr 14),20.10,20.10,19.70,19.70,19.75,-0.40,520,0,3266
09/10/2013,J (Apr 14),19.40,19.50,19.35,19.40,19.40,-0.35,342,0,3320
09/11/2013,J (Apr 14),19.30,19.35,19.07,19.15,19.20,-0.20,409,0,3322
09/12/2013,J (Apr 14),19.05,19.41,18.97,19.25,19.30,0.10,1279,0,3910
09/13/2013,J (Apr 14),19.25,19.35,18.95,19.25,19.25,-0.05,495,0,3858
09/16/2013,J (Apr 14),18.90,19.10,18.80,19.00,19.05,-0.20,955,0,4203
09/17/2013,J (Apr 14),18.90,18.95,18.75,18.95,18.95,-0.10,802,0,4637
09/18/2013,J (Apr 14),18.90,19.03,18.50,18.57,18.60,-0.35,1466,1,5107
09/19/2013,J (Apr 14),18.45,18.80,18.35,18.62,18.65,0.05,2228,4,5860
09/20/2013,J (Apr 14),18.63,19.15,18.63,19.12,19.15,0.50,4329,6,7013
09/23/2013,J (Apr 14),19.15,19.30,18.95,19.29,19.30,0.15,2802,0,7686
09/24/2013,J (Apr 14),19.28,19.28,19.02,19.17,19.20,-0.10,2234,10,8266
09/25/2013,J (Apr 14),19.22,19.35,19.07,19.17,19.20,0.00,2624,0,8980
09/26/2013,J (Apr 14),19.15,19.15,18.91,18.97,19.00,-0.20,1649,11,9270
09/27/2013,J (Apr 14),19.11,19.25,18.97,19.08,19.10,0.10,1825,0,9735
09/30/2013,J (Apr 14),19.40,19.55,19.20,19.38,19.40,0.30,3093,0,10305
10/01/2013,J (Apr 14),19.35,19.40,19.04,19.17,19.20,-0.20,3197,0,10911
10/02/2013,J (Apr 14),19.25,19.44,19.15,19.33,19.35,0.15,1892,0,11238
10/03/2013,J (Apr 14),19.40,19.75,19.28,19.54,19.55,0.20,3068,80,11477
10/04/2013,J (Apr 14),19.50,19.75,19.25,19.39,19.40,-0.15,3433,0,11732
10/07/2013,J (Apr 14),19.75,19.87,19.55,19.83,19.85,0.45,2578,36,12115
10/08/2013,J (Apr 14),19.75,20.50,19.72,20.48,20.50,0.65,4142,0,13118
10/09/2013,J (Apr 14),20.40,20.62,19.95,20.37,20.40,-0.10,4395,0,13504
10/10/2013,J (Apr 14),19.65,20.10,19.35,19.47,19.50,-0.90,4126,0,14099
10/11/2013,J (Apr 14),19.35,19.45,18.80,18.99,19.00,-0.50,5774,306,13861
10/14/2013,J (Apr 14),19.30,19.57,18.88,19.00,19.00,0.00,5070,0,13888
10/15/2013,J (Apr 14),19.02,19.40,18.86,19.12,19.15,0.15,5057,51,14267
10/16/2013,J (Apr 14),19.08,19.08,18.53,18.86,18.90,-0.25,5800,51,15717
10/17/2013,J (Apr 14),18.83,18.90,18.20,18.32,18.30,-0.60,5240,41,15239
10/18/2013,J (Apr 14),18.25,18.43,17.92,18.16,18.15,-0.15,3845,0,15043
10/21/2013,J (Apr 14),18.00,18.25,17.82,18.12,18.15,0.00,4108,61,14459
10/22/2013,J (Apr 14),18.10,18.30,17.88,18.27,18.30,0.15,3147,81,15005
10/23/2013,J (Apr 14),18.45,18.60,18.33,18.37,18.40,0.10,3450,0,15489
10/24/2013,J (Apr 14),18.30,18.48,18.25,18.32,18.35,-0.05,4059,0,15874
10/25/2013,J (Apr 14),18.32,18.50,18.31,18.42,18.45,0.10,3063,30,16364
10/28/2013,J (Apr 14),18.45,18.65,18.40,18.52,18.55,0.10,3490,0,17291
10/29/2013,J (Apr 14),18.50,18.68,18.50,18.57,18.60,0.05,2816,40,17996
10/30/2013,J (Apr 14),18.59,18.78,18.45,18.62,18.65,0.05,4352,0,18810
10/31/2013,J (Apr 14),18.60,18.70,18.45,18.61,18.65,0.00,2764,0,19554
11/01/2013,J (Apr 14),18.60,18.85,18.50,18.72,18.75,0.10,3568,0,20038
11/04/2013,J (Apr 14),18.67,18.75,18.45,18.55,18.55,-0.20,3907,40,20685
11/05/2013,J (Apr 14),18.50,18.65,18.49,18.62,18.65,0.10,2193,0,21160
11/06/2013,J (Apr 14),18.65,18.65,18.35,18.36,18.40,-0.25,3249,30,21170
11/07/2013,J (Apr 14),18.38,18.85,18.28,18.71,18.75,0.35,4691,40,22391
11/08/2013,J (Apr 14),18.70,18.80,18.30,18.39,18.45,-0.30,5043,0,23164
11/11/2013,J (Apr 14),18.46,18.55,18.35,18.49,18.50,0.05,3086,0,23422
11/12/2013,J (Apr 14),18.52,18.65,18.43,18.50,18.55,0.05,3846,100,24280
11/13/2013,J (Apr 14),18.55,18.78,18.53,18.65,18.70,0.15,4590,60,25472
11/14/2013,J (Apr 14),18.70,18.80,18.60,18.77,18.80,0.10,5644,0,25976
11/15/2013,J (Apr 14),18.73,18.79,18.65,18.72,18.75,-0.05,4889,0,26719
11/18/2013,J (Apr 14),18.65,18.73,18.55,18.58,18.60,-0.15,3268,113,26712
11/19/2013,J (Apr 14),18.58,18.75,18.50,18.66,18.70,0.10,5702,64,27329
11/20/2013,J (Apr 14),18.65,18.80,18.33,18.41,18.45,-0.25,6473,0,27843
11/21/2013,J (Apr 14),18.40,18.44,17.95,17.95,18.00,-0.45,6901,20,28282
11/22/2013,J (Apr 14),17.98,18.08,17.70,17.76,17.80,-0.20,5132,0,28770
11/25/2013,J (Apr 14),17.75,17.89,17.60,17.68,17.70,-0.10,7073,0,28608
11/26/2013,J (Apr 14),17.60,17.78,17.40,17.62,17.65,-0.05,6241,0,29156
11/27/2013,J (Apr 14),17.62,17.70,17.59,17.68,17.70,0.05,3345,20,29860
11/29/2013,J (Apr 14),17.67,17.72,17.55,17.69,17.70,0.00,1437,0,30195
12/02/2013,J (Apr 14),17.60,17.70,17.45,17.56,17.60,-0.10,8428,0,29722
12/03/2013,J (Apr 14),17.57,17.85,17.53,17.67,17.70,0.10,7055,58,28727
12/04/2013,J (Apr 14),17.70,17.90,17.54,17.57,17.60,-0.10,7853,0,28004
12/05/2013,J (Apr 14),17.55,17.65,17.40,17.57,17.60,0.00,6635,29,27427
12/06/2013,J (Apr 14),17.50,17.50,17.15,17.22,17.25,-0.35,5149,0,27815
12/09/2013,J (Apr 14),17.05,17.10,16.90,17.02,17.05,-0.20,5239,58,27662
12/10/2013,J (Apr 14),17.00,17.15,16.93,17.06,17.10,0.05,5798,0,28526
12/11/2013,J (Apr 14),17.08,17.60,16.95,17.55,17.55,0.45,7673,0,29338
12/12/2013,J (Apr 14),17.55,17.61,17.20,17.59,17.60,0.05,15195,63,32635
12/13/2013,J (Apr 14),17.57,17.70,17.35,17.62,17.65,0.05,6415,77,33330
12/16/2013,J (Apr 14),17.65,17.75,17.36,17.72,17.75,0.10,9088,38,33769
12/17/2013,J (Apr 14),17.70,17.80,17.40,17.53,17.55,-0.20,10345,56,33854
12/18/2013,J (Apr 14),17.51,17.54,16.70,16.86,16.90,-0.65,17979,0,34735
12/19/2013,J (Apr 14),16.87,17.10,16.75,17.06,17.10,0.20,13584,35,34531
12/20/2013,J (Apr 14),17.07,17.10,16.88,16.92,16.95,-0.15,10112,0,35290
12/23/2013,J (Apr 14),16.90,16.90,16.55,16.63,16.65,-0.30,6339,0,35609
12/24/2013,J (Apr 14),16.59,16.60,16.25,16.28,16.30,-0.35,5343,0,36290
12/26/2013,J (Apr 14),16.33,16.39,16.05,16.17,16.20,-0.10,5956,0,36525
12/27/2013,J (Apr 14),16.10,16.35,16.10,16.27,16.30,0.10,6640,0,36149
12/30/2013,J (Apr 14),16.33,16.50,16.18,16.40,16.45,0.15,4245,18,36058
12/31/2013,J (Apr 14),16.38,16.44,16.15,16.22,16.25,-0.20,12111,76,36210
01/02/2014,J (Apr 14),16.23,16.50,16.20,16.47,16.50,0.25,11897,0,36401
01/03/2014,J (Apr 14),16.50,16.51,16.23,16.37,16.40,-0.10,11054,0,36965
01/06/2014,J (Apr 14),16.25,16.25,15.95,16.16,16.20,-0.20,11850,0,37513
01/07/2014,J (Apr 14),16.15,16.15,15.80,15.86,15.90,-0.30,12289,8,37653
01/08/2014,J (Apr 14),15.87,15.95,15.75,15.82,15.85,-0.05,10505,0,39455
01/09/2014,J (Apr 14),15.80,16.02,15.70,15.91,15.95,0.10,13476,0,38394
01/10/2014,J (Apr 14),15.95,16.00,15.70,15.76,15.80,-0.15,15051,10,39294
01/13/2014,J (Apr 14),15.80,16.32,15.75,15.97,16.00,0.20,21931,0,41628
01/14/2014,J (Apr 14),15.95,16.04,15.75,15.82,15.85,-0.15,9125,0,42508
01/15/2014,J (Apr 14),15.83,16.05,15.75,15.86,15.90,0.05,14348,4,43877
01/16/2014,J (Apr 14),15.83,16.00,15.75,15.93,15.95,0.05,13934,0,43223
01/17/2014,J (Apr 14),15.94,16.10,15.81,16.02,16.05,0.10,12805,0,43061
01/21/2014,J (Apr 14),15.95,16.15,15.76,15.92,15.95,-0.10,18169,0,45715
01/22/2014,J (Apr 14),15.90,15.99,15.50,15.52,15.55,-0.40,22724,0,46224
01/23/2014,J (Apr 14),15.53,15.95,15.50,15.61,15.65,0.10,25566,0,44703
01/24/2014,J (Apr 14),15.63,16.75,15.60,16.74,16.75,1.10,40321,0,45796
01/27/2014,J (Apr 14),16.65,17.15,16.00,16.62,16.65,-0.10,39381,0,46950
01/28/2014,J (Apr 14),16.71,16.74,15.90,16.06,16.10,-0.55,28746,0,48195
01/29/2014,J (Apr 14),16.07,16.80,15.79,16.76,16.80,0.70,32030,0,49066
01/30/2014,J (Apr 14),16.75,16.95,16.15,16.86,16.90,0.10,30349,0,52420
01/31/2014,J (Apr 14),16.80,17.70,16.70,17.36,17.40,0.50,33708,0,52890
02/03/2014,J (Apr 14),17.35,18.45,17.16,18.44,18.45,1.05,39895,0,53473
02/04/2014,J (Apr 14),18.45,18.46,17.80,18.42,18.45,0.00,33610,0,53991
02/05/2014,J (Apr 14),18.45,19.00,18.20,18.82,18.85,0.40,34845,0,55269
02/06/2014,J (Apr 14),18.85,18.90,17.30,17.30,17.35,-1.50,41028,0,56099
02/07/2014,J (Apr 14),17.38,17.46,16.25,16.47,16.50,-0.85,38198,0,57324
02/10/2014,J (Apr 14),16.50,16.65,16.23,16.41,16.45,-0.05,29794,0,56068
02/11/2014,J (Apr 14),16.35,16.38,15.85,15.92,15.95,-0.50,31836,0,57053
02/12/2014,J (Apr 14),15.92,16.20,15.70,15.72,15.75,-0.20,24104,0,58532
02/13/2014,J (Apr 14),15.80,16.19,15.62,15.63,15.65,-0.10,27831,0,59548
02/14/2014,J (Apr 14),15.65,15.75,15.29,15.42,15.45,-0.20,32269,0,61660
02/18/2014,J (Apr 14),15.35,15.60,15.05,15.06,15.10,-0.35,29862,0,61908
02/19/2014,J (Apr 14),15.10,16.10,15.03,15.78,15.80,0.70,54554,0,60710
02/20/2014,J (Apr 14),15.75,16.07,15.35,15.38,15.40,-0.40,29969,0,62576
02/21/2014,J (Apr 14),15.35,15.60,15.18,15.44,15.45,0.05,37966,0,64486
02/24/2014,J (Apr 14),15.45,15.52,15.19,15.39,15.40,-0.05,34669,335,66533
02/25/2014,J (Apr 14),15.40,15.68,15.25,15.28,15.30,-0.10,37586,253,67597
02/26/2014,J (Apr 14),15.25,15.85,15.15,15.64,15.65,0.35,42076,0,71376
02/27/2014,J (Apr 14),15.64,15.90,15.50,15.53,15.55,-0.10,39014,323,75987
02/28/2014,J (Apr 14),15.52,16.15,15.30,15.69,15.70,0.15,51823,1340,77826
03/03/2014,J (Apr 14),16.15,16.92,16.15,16.63,16.65,0.95,71678,0,78458
03/04/2014,J (Apr 14),16.61,16.65,15.55,15.58,15.60,-1.05,62061,0,82942
03/05/2014,J (Apr 14),15.60,15.90,15.50,15.58,15.60,0.00,50165,0,88326
03/06/2014,J (Apr 14),15.60,15.80,15.45,15.54,15.55,-0.05,38525,824,90104
03/07/2014,J (Apr 14),15.55,16.00,15.33,15.83,15.85,0.30,60639,0,96940
03/10/2014,J (Apr 14),15.90,16.30,15.73,15.89,15.90,0.05,50456,0,104583
03/11/2014,J (Apr 14),15.90,16.20,15.65,16.08,16.10,0.20,59987,360,109517
03/12/2014,J (Apr 14),16.08,16.50,15.90,15.93,15.95,-0.15,56135,0,120130
03/13/2014,J (Apr 14),15.90,16.85,15.80,16.57,16.60,0.65,106495,0,125254
03/14/2014,J (Apr 14),16.65,17.35,16.60,17.08,17.10,0.50,116151,0,135090
03/17/2014,J (Apr 14),17.10,17.30,16.10,16.13,16.15,-0.95,83491,0,145493
03/18/2014,J (Apr 14),16.14,16.38,15.50,15.57,15.60,-0.55,94677,1182,144900
03/19/2014,J (Apr 14),15.60,16.45,15.40,15.97,16.00,0.40,109085,521,145948
03/20/2014,J (Apr 14),15.95,16.15,15.65,15.72,15.75,-0.25,62272,0,144638
03/21/2014,J (Apr 14),15.75,16.00,15.50,15.95,16.00,0.25,84344,883,145565
03/24/2014,J (Apr 14),15.90,16.40,15.64,15.90,15.95,-0.05,75159,0,139775
03/25/2014,J (Apr 14),15.90,16.02,15.60,15.65,15.70,-0.25,70125,1653,141483
03/26/2014,J (Apr 14),15.69,16.20,15.50,16.05,16.05,0.35,80453,2735,134988
03/27/2014,J (Apr 14),16.05,16.20,15.70,15.70,15.75,-0.30,78510,0,133953
03/28/2014,J (Apr 14),15.70,15.85,15.45,15.55,15.60,-0.15,72324,3384,126839
03/31/2014,J (Apr 14),15.50,15.50,15.00,15.15,15.15,-0.45,55981,1955,130297
04/01/2014,J (Apr 14),15.10,15.10,14.40,14.45,14.50,-0.65,55307,1069,132549
04/02/2014,J (Apr 14),14.50,14.75,14.40,14.58,14.60,0.10,44841,0,131148
04/03/2014,J (Apr 14),14.59,14.75,14.40,14.45,14.45,-0.15,41637,1050,128077
04/04/2014,J (Apr 14),14.45,15.20,14.19,14.85,14.85,0.40,85070,0,126480
04/07/2014,J (Apr 14),14.95,15.78,14.90,15.50,15.50,0.65,80995,449,114188
04/08/2014,J (Apr 14),15.48,15.85,15.05,15.15,15.15,-0.35,70792,0,102365
04/09/2014,J (Apr 14),15.15,15.20,14.45,14.50,14.50,-0.65,55573,1083,94685
04/10/2014,J (Apr 14),14.50,16.25,14.43,15.85,15.85,1.35,107637,275,82873
04/11/2014,J (Apr 14),15.85,17.30,15.49,16.85,16.85,1.00,125685,644,61815
04/14/2014,J (Apr 14),17.00,17.27,15.95,16.20,16.20,-0.65,88299,76,45421
04/15/2014,J (Apr 14),16.20,17.27,15.60,15.65,15.60,-0.60,109752,0,31896
04/16/2014,J (Apr 14),0.00,0.00,0.00,0.00,14.67,-0.93,0,0,30153
08/26/2013,K (May 14),0.00,19.20,20.00,0.00,19.55,19.55,0,0,0
08/27/2013,K (May 14),20.00,20.55,20.00,20.48,20.65,1.10,30,0,18
08/28/2013,K (May 14),20.80,20.80,20.25,20.60,20.70,0.05,136,0,134
08/29/2013,K (May 14),20.45,20.91,20.42,20.87,20.90,0.20,326,0,336
08/30/2013,K (May 14),20.70,21.10,20.68,21.10,20.95,0.05,437,0,606
09/03/2013,K (May 14),20.35,20.75,20.35,20.60,20.60,-0.35,107,0,610
09/04/2013,K (May 14),20.59,20.59,20.38,20.43,20.40,-0.20,73,0,645
09/05/2013,K (May 14),20.38,20.45,20.30,20.35,20.40,0.00,64,0,682
09/06/2013,K (May 14),20.28,20.65,20.10,20.40,20.40,0.00,145,0,743
09/09/2013,K (May 14),20.05,20.35,20.00,20.00,20.05,-0.35,187,0,669
09/10/2013,K (May 14),19.75,19.80,19.67,19.71,19.75,-0.30,108,0,724
09/11/2013,K (May 14),19.48,19.60,19.44,19.44,19.50,-0.25,6,0,725
09/12/2013,K (May 14),19.35,19.66,19.35,19.55,19.55,0.05,127,0,785
09/13/2013,K (May 14),19.40,19.66,19.35,19.50,19.55,0.00,47,0,799
09/16/2013,K (May 14),19.25,19.40,19.20,19.30,19.35,-0.20,44,0,806
09/17/2013,K (May 14),19.15,19.24,19.14,19.24,19.25,-0.10,11,0,813
09/18/2013,K (May 14),19.25,19.32,18.84,18.90,18.95,-0.30,40,0,819
09/19/2013,K (May 14),18.75,19.12,18.75,18.95,19.00,0.05,73,0,829
